coach_id,coach_name,nationality,birthdate,team_id,team_name,start_date,end_date
90,T. Frank,Denmark,1973-10-09,55,Brentford,2018-10-01,Current
90,T. Frank,Denmark,1973-10-09,407,Brøndby,2013-06-01,2016-03-01
90,T. Frank,Denmark,1973-10-09,10331,Denmark U19,2012-07-01,2013-06-01
90,T. Frank,Denmark,1973-10-09,17948,Denmark U17,2011-06-01,2012-06-01
1993,E. ten Hag,Netherlands,1970-02-02,33,Manchester United,2022-06-01,2024-10-01
1993,E. ten Hag,Netherlands,1970-02-02,194,Ajax,2018-01-01,2022-05-01
1993,E. ten Hag,Netherlands,1970-02-02,207,Utrecht,2015-07-01,2017-12-01
1993,E. ten Hag,Netherlands,1970-02-02,4674,Bayern München II,2013-06-01,2015-07-01
1993,E. ten Hag,Netherlands,1970-02-02,410,Go Ahead Eagles,2012-07-01,2013-06-01
4720,Ruben Amorim,Portugal,1985-01-27,33,Manchester United,2024-11-01,Current
4720,Ruben Amorim,Portugal,1985-01-27,228,Sporting Lisbon,2020-03-01,2024-11-01
4720,Ruben Amorim,Portugal,1985-01-27,217,Sporting Braga,2019-12-01,2020-03-01
4720,Ruben Amorim,Portugal,1985-01-27,246,Sporting Braga II,2019-09-01,2019-12-01
783,P. Pezzolano,Uruguay,1983-04-25,38,Watford,2025-05-01,Current
783,P. Pezzolano,Uruguay,1983-04-25,720,Real Valladolid,2023-04-01,2024-12-01
783,P. Pezzolano,Uruguay,1983-04-25,135,Cruzeiro,2022-01-01,2023-03-01
783,P. Pezzolano,Uruguay,1983-04-25,2292,Pachuca,2019-11-01,2021-11-01
783,P. Pezzolano,Uruguay,1983-04-25,2358,Liverpool,2017-12-01,2019-11-01
783,P. Pezzolano,Uruguay,1983-04-25,2365,City Torque,2016-11-01,2017-12-01
21932,T. Cleverley,England,1989-08-12,38,Watford,2024-03-01,2025-05-01
21932,T. Cleverley,England,1989-08-12,23194,Watford U18,2023-07-01,2024-06-01
87,S. Parker,England,1980-10-13,44,Burnley,2024-07-01,Current
87,S. Parker,England,1980-10-13,569,Club Brugge,2022-12-01,2023-03-01
87,S. Parker,England,1980-10-13,35,AFC Bournemouth,2021-06-01,2022-08-01
87,S. Parker,England,1980-10-13,36,Fulham,2019-02-01,2021-06-01
87,S. Parker,England,1980-10-13,15398,Tottenham Hotspur U18,2017-07-01,2018-07-01
12473,M. Jackson,England,1973-12-04,44,Burnley,2022-04-01,2022-06-01
12473,M. Jackson,England,1973-12-04,15633,Burnley U23,2021-07-01,Current
12473,M. Jackson,England,1973-12-04,1381,Tranmere Rovers,2020-07-01,2020-11-01
12473,M. Jackson,England,1973-12-04,1352,Shrewsbury Town,2014-01-01,2014-05-01
7,S. Dyche,England,1971-06-28,45,Everton,2023-01-01,2025-01-01
7,S. Dyche,England,1971-06-28,44,Burnley,2012-10-01,2022-04-01
7,S. Dyche,England,1971-06-28,38,Watford,2011-06-01,2012-07-01
5662,D. Moyes,Scotland,1963-04-25,45,Everton,2025-01-01,Current
5662,D. Moyes,Scotland,1963-04-25,48,West Ham United,2019-12-01,2024-06-01
5662,D. Moyes,Scotland,1963-04-25,48,West Ham United,2017-11-01,2018-05-01
5662,D. Moyes,Scotland,1963-04-25,746,Sunderland,2016-07-01,2017-05-01
5662,D. Moyes,Scotland,1963-04-25,548,Real Sociedad,2014-11-01,2015-11-01
5662,D. Moyes,Scotland,1963-04-25,33,Manchester United,2013-06-01,2014-04-01
5662,D. Moyes,Scotland,1963-04-25,45,Everton,2002-03-01,2013-05-01
5662,D. Moyes,Scotland,1963-04-25,59,Preston North End,1998-01-01,2002-03-01
98,S. Cooper,Wales,1979-12-10,46,Leicester City,2024-06-01,2024-11-01
98,S. Cooper,Wales,1979-12-10,65,Nottingham Forest,2021-09-01,2023-12-01
98,S. Cooper,Wales,1979-12-10,76,Swansea City,2019-06-01,2021-07-01
98,S. Cooper,Wales,1979-12-10,17949,England U17,2016-01-01,2019-06-01
98,S. Cooper,Wales,1979-12-10,17949,England U17,2015-07-01,2015-10-01
2855,M. Stowell,England,1965-04-19,46,Leicester City,2019-02-24,2019-02-27
2855,M. Stowell,England,1965-04-19,46,Leicester City,2011-10-25,2011-11-14
5380,R. van Nistelrooy,Netherlands,1976-07-01,46,Leicester City,2024-12-01,Current
5380,R. van Nistelrooy,Netherlands,1976-07-01,33,Manchester United,2024-10-01,2024-11-01
5380,R. van Nistelrooy,Netherlands,1976-07-01,197,PSV,2022-05-01,2023-05-01
5380,R. van Nistelrooy,Netherlands,1976-07-01,411,PSV II,2021-07-01,2022-05-01
5380,R. van Nistelrooy,Netherlands,1976-07-01,7965,PSV U19,2018-06-01,2022-05-01
5668,C. Shakespeare,England,1963-10-26,46,Leicester City,2017-02-23,2017-10-17
9443,B. Dawson,England,1981-02-11,46,Leicester City,2024-11-01,2024-12-01
9443,B. Dawson,England,1981-02-11,7199,Newcastle United U21,2024-08-01,2024-08-01
9443,B. Dawson,England,1981-02-11,7195,Leicester City U21,2024-07-01,2024-08-01
9443,B. Dawson,England,1981-02-11,22373,Newcastle United U19,2023-07-01,2024-07-01
9443,B. Dawson,England,1981-02-11,7199,Newcastle United U21,2023-01-01,2024-07-01
9443,B. Dawson,England,1981-02-11,14737,Newcastle United U23,2019-11-01,2021-03-01
9443,B. Dawson,England,1981-02-11,7199,Newcastle United U21,2018-07-01,2019-06-01
9443,B. Dawson,England,1981-02-11,14737,Newcastle United U23,2018-02-01,2019-06-01
12629,E. Maresca,Italy,1980-02-10,49,Chelsea,2024-06-01,Current
12629,E. Maresca,Italy,1980-02-10,46,Leicester City,2023-07-01,2024-06-01
12629,E. Maresca,Italy,1980-02-10,523,Parma,2021-05-01,2021-11-01
12629,E. Maresca,Italy,1980-02-10,7197,Manchester City U21,2020-09-01,2021-05-01
12629,E. Maresca,Italy,1980-02-10,15637,Manchester City U23,2020-08-01,2021-05-01
1541,D. Wagner,USA,1971-10-19,71,Norwich City,2023-01-01,2024-05-01
1541,D. Wagner,USA,1971-10-19,565,Young Boys,2021-07-01,2022-03-01
1541,D. Wagner,USA,1971-10-19,174,Schalke 04,2019-07-01,2020-09-01
1541,D. Wagner,USA,1971-10-19,37,Huddersfield Town,2015-11-01,2019-01-01
1541,D. Wagner,USA,1971-10-19,9367,Borussia Dortmund II,2011-07-01,2015-11-01
10389,A. Irvine,Scotland,1958-07-12,71,Norwich City,2017-03-10,2017-05-25
10389,A. Irvine,Scotland,1958-07-12,60,West Bromwich Albion,2014-07-01,2014-12-29
10389,A. Irvine,Scotland,1958-07-12,74,Sheffield Wednesday,2010-01-08,2011-02-03
17954,J. Wilshere,England,1992-01-01,71,Norwich City,2025-04-01,Current
17954,J. Wilshere,England,1992-01-01,15388,Arsenal U18,2022-07-01,2024-10-01
19100,A. Russell,Scotland,1980-12-13,71,Norwich City,2022-12-01,2023-01-01
19380,J. Thorup,Denmark,1989-09-19,71,Norwich City,2024-07-01,2025-04-01
19380,J. Thorup,Denmark,1989-09-19,398,Nordsjælland,2023-01-01,2024-05-01
5,E. Howe,England,1977-11-29,34,Newcastle United,2021-11-01,Current
5,E. Howe,England,1977-11-29,35,AFC Bournemouth,2012-10-01,2020-08-01
5,E. Howe,England,1977-11-29,44,Burnley,2011-01-01,2012-10-01
5,E. Howe,England,1977-11-29,35,AFC Bournemouth,2008-12-01,2011-01-01
84,G. Jones,England,1970-03-13,34,Newcastle,2021-10-01,Current
84,G. Jones,England,1970-03-13,1359,Luton,2019-08-01,2020-03-01
548,A. Postecoglou,Australia,1965-08-27,47,Tottenham Hotspur,2023-07-01,Current
548,A. Postecoglou,Australia,1965-08-27,247,Celtic,2021-06-01,2023-06-01
548,A. Postecoglou,Australia,1965-08-27,296,Yokohama F. Marinos,2018-01-01,2021-06-01
548,A. Postecoglou,Australia,1965-08-27,20,Australia,2013-10-01,2017-11-01
548,A. Postecoglou,Australia,1965-08-27,944,Melbourne Victory,2012-04-01,2013-10-01
548,A. Postecoglou,Australia,1965-08-27,947,Brisbane Roar,2009-09-01,2012-04-01
14480,R. Mason,England,1991-06-13,47,Tottenham,2021-04-01,Current
55,Vítor Pereira,Portugal,1968-07-26,39,Wolverhampton Wanderers,2024-12-01,Current
55,Vítor Pereira,Portugal,1968-07-26,2940,Al Shabab,2024-02-01,2024-12-01
55,Vítor Pereira,Portugal,1968-07-26,127,Flamengo,2022-12-01,2023-04-01
55,Vítor Pereira,Portugal,1968-07-26,131,Corinthians,2022-02-01,2022-11-01
55,Vítor Pereira,Portugal,1968-07-26,611,Fenerbahce,2021-07-01,2021-12-01
55,Vítor Pereira,Portugal,1968-07-26,836,Shanghai Port,2017-12-01,2020-12-01
55,Vítor Pereira,Portugal,1968-07-26,786,1860 München,2017-01-01,2017-05-01
55,Vítor Pereira,Portugal,1968-07-26,611,Fenerbahce,2015-06-01,2016-08-01
55,Vítor Pereira,Portugal,1968-07-26,553,Olympiakos,2015-01-01,2015-06-01
55,Vítor Pereira,Portugal,1968-07-26,2929,Al Ahli,2013-06-01,2014-05-01
55,Vítor Pereira,Portugal,1968-07-26,212,Porto,2011-06-01,2013-06-01
55,Vítor Pereira,Portugal,1968-07-26,227,Santa Clara,2008-07-01,2010-06-01
9473,S. Davis,England,1965-07-26,39,Wolverhampton Wanderers,2022-10-01,2022-11-01
9473,S. Davis,England,1965-07-26,15387,Wolves U18,2020-01-01,2022-12-01
9473,S. Davis,England,1965-07-26,1373,Leyton Orient,2017-07-01,2017-11-01
9473,S. Davis,England,1965-07-26,1363,Crewe Alexandra,2011-11-01,2017-01-01
18151,G. O'Neil,England,1983-05-18,39,Wolverhampton Wanderers,2023-08-01,2024-12-01
18151,G. O'Neil,England,1983-05-18,35,AFC Bournemouth,2022-08-01,2023-06-01
600,S. Rusk,England,1981-12-17,41,Southampton,2025-04-01,Current
