season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1999/00,1,2,Aston Villa,1,2,2,0,0,4,0,4,6,1,1,0,0,3,0,3,3,1,1,0,0,1,0,1,3,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
1999/00,1,1,Arsenal,2,2,2,0,0,4,2,2,6,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,Q,EU_CL,Highbury,London
1999/00,1,12,Manchester United,3,2,1,1,0,5,1,4,4,1,1,0,0,4,0,4,3,1,0,1,0,1,1,0,1,Q,EU_CL,Old Trafford,Manchester
1999/00,1,9,Leeds United,4,2,1,1,0,3,0,3,4,1,0,1,0,0,0,0,1,1,1,0,0,3,0,3,3,Q,EU_UC,Elland Road,Leeds
1999/00,1,4,Chelsea,5,1,1,0,0,4,0,4,3,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,Q,EU_UC,Stamford Bridge,London
1999/00,1,21,Tottenham Hotspur,6,2,1,0,1,3,2,1,3,1,1,0,0,3,1,2,3,1,0,0,1,0,1,-1,0,,,White Hart Lane,London
1999/00,1,10,Liverpool,7,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,,,Anfield,Liverpool
1999/00,1,32,Bradford City,8,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_IT,Valley Parade,Bradford
1999/00,1,25,West Ham United,9,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Boleyn Ground,London
1999/00,1,22,Wimbledon,10,2,1,0,1,5,5,0,3,1,0,0,1,2,3,-1,0,1,1,0,0,3,2,1,3,,,Selhurst Park,London
